Date,Sales_qty,Product_id,Selling_price,Cost_Price
10/12/2013,1,131,44.85,29.68
11/12/2013,3,131,44.85,29.68
12/12/2013,2,131,44.85,29.68
13/12/2013,1,131,44.85,29.68
14/12/2013,1,131,44.85,29.68
15/12/2013,1,131,44.85,29.68
16/12/2013,2,131,44.85,29.68
17/12/2013,3,131,44.85,29.68
18/12/2013,6,131,44.85,29.68
19/12/2013,1,131,44.85,29.68
21/12/2013,1,131,44.85,29.68
26/12/2013,2,131,44.85,29.68
27/12/2013,1,131,44.85,29.68
28/12/2013,1,131,44.85,29.68
29/12/2013,1,131,44.85,29.68
02/01/2014,1,131,44.85,29.68
10/01/2014,1,131,44.85,29.68
12/01/2014,1,131,44.85,29.68
17/01/2014,2,131,44.85,29.68
19/01/2014,1,131,44.85,29.68
20/01/2014,1,131,44.85,29.68
25/01/2014,1,131,44.85,29.68
29/01/2014,1,131,44.85,29.68
02/02/2014,1,131,44.85,29.68
07/02/2014,1,131,44.85,29.68
10/02/2014,1,131,44.85,29.68
11/02/2014,1,131,44.85,29.68
12/02/2014,1,131,44.85,29.68
15/02/2014,1,131,44.85,29.68
17/02/2014,1,131,44.85,29.68
02/03/2014,1,131,44.85,29.68
03/03/2014,2,131,44.85,29.68
03/11/2011,2,132,49.85,33.93
05/11/2011,2,132,49.85,33.93
06/11/2011,1,132,49.85,33.93
07/11/2011,1,132,49.85,33.93
08/11/2011,2,132,49.85,33.93
11/11/2011,2,132,49.85,33.93
12/11/2011,1,132,49.85,33.93
13/11/2011,4,132,49.85,33.93
14/11/2011,4,132,49.85,33.93
15/11/2011,4,132,49.85,33.93
16/11/2011,2,132,49.85,33.93
20/11/2011,2,132,49.85,33.93
23/11/2011,4,132,49.85,33.93
24/11/2011,3,132,49.85,33.93
25/11/2011,2,132,49.85,33.93
27/11/2011,8,132,49.85,33.93
28/11/2011,5,132,49.85,33.93
29/11/2011,4,132,49.85,33.93
30/11/2011,3,132,49.85,33.93
01/12/2011,2,132,49.85,33.93
02/12/2011,5,132,49.85,33.93
28/12/2011,1,132,49.85,33.93
06/01/2012,1,132,49.85,33.93
18/01/2012,1,132,49.85,33.93
29/01/2012,1,132,49.85,33.93
04/02/2012,3,132,49.85,33.93
17/02/2012,1,132,49.85,33.93
26/02/2012,1,132,49.85,33.93
05/03/2012,1,132,49.85,33.93
08/03/2012,1,132,49.85,33.93
12/03/2012,1,132,49.85,33.93
21/03/2012,2,132,49.85,33.93
12/04/2012,1,132,49.85,33.93
16/04/2012,1,132,49.85,33.93
22/04/2012,1,132,49.85,33.93
28/04/2012,1,132,49.85,33.93
07/05/2012,1,132,49.85,33.93
16/05/2012,1,132,44.85,33.93
19/05/2012,1,132,49.85,33.93
22/05/2012,3,132,49.85,33.93
26/05/2012,1,132,49.85,33.93
29/05/2012,1,132,49.85,33.93
04/06/2012,1,132,49.85,33.93
07/06/2012,1,132,49.85,33.93
08/06/2012,1,132,49.85,33.93
09/06/2012,1,132,49.85,33.93
11/06/2012,1,132,49.85,33.93
13/06/2012,1,132,49.85,33.93
14/06/2012,1,132,49.85,33.93
19/06/2012,1,132,49.85,33.93
26/06/2012,3,132,49.85,33.93
19/07/2012,1,132,49.85,33.93
26/07/2012,1,132,49.85,33.93
02/08/2012,1,132,49.85,33.93
06/08/2012,1,132,49.85,33.93
08/08/2012,2,132,49.85,33.93
12/08/2012,1,132,49.85,33.93
19/09/2012,1,132,49.85,33.93
20/09/2012,1,132,49.85,33.93
26/09/2012,1,132,49.85,33.93
28/09/2012,2,132,39.9,33.93
30/09/2012,2,132,40.4,33.93
01/10/2012,1,132,49.85,33.93
10/10/2012,1,132,49.85,33.93
14/10/2012,1,132,49.85,33.93
18/10/2012,1,132,49.95,33.93
19/10/2012,2,132,47.9,33.93
25/10/2012,2,132,21.75,33.93
26/10/2012,5,132,38.8,33.93
27/10/2012,2,132,24.98,33.93
28/10/2012,1,132,49.95,33.93
02/11/2012,3,132,49.95,33.93
03/11/2012,1,132,49.95,33.93
05/11/2012,5,132,49.95,33.93
06/11/2012,3,132,49.95,33.93
07/11/2012,4,132,49.95,33.93
08/11/2012,13,132,49.95,33.93
09/11/2012,5,132,49.95,33.93
02/12/2012,3,132,49.95,33.93
03/12/2012,3,132,49.95,33.93
04/12/2012,4,132,49.95,33.93
05/12/2012,2,132,49.95,33.93
06/12/2012,3,132,49.95,33.93
07/12/2012,3,132,49.95,33.93
08/12/2012,1,132,49.95,33.93
09/12/2012,2,132,49.95,33.93
10/12/2012,2,132,49.95,33.93
11/12/2012,2,132,49.95,33.93
12/12/2012,2,132,49.95,33.93
13/12/2012,1,132,49.95,33.93
16/12/2012,2,132,49.95,33.93
17/12/2012,6,132,49.95,33.93
18/12/2012,5,132,49.95,33.93
19/12/2012,1,132,49.95,33.93
20/12/2012,1,132,49.95,33.93
22/12/2012,1,132,49.95,33.93
26/12/2012,4,132,39.95,33.93
28/12/2012,4,132,38.95,33.93
29/12/2012,4,132,38.95,33.93
30/12/2012,1,132,39.95,33.93
31/12/2012,3,132,39.95,33.93
01/01/2013,3,132,39.95,33.93
02/01/2013,1,132,39.95,33.93
03/01/2013,1,132,39.95,33.93
04/01/2013,2,132,39.95,33.93
05/01/2013,3,132,38.62,33.93
06/01/2013,1,132,39.95,33.93
07/01/2013,4,132,39.95,33.93
08/01/2013,1,132,39.95,33.93
09/01/2013,1,132,35.95,33.93
10/01/2013,2,132,39.95,33.93
13/01/2013,2,132,39.95,33.93
15/01/2013,2,132,50,33.93
17/01/2013,1,132,50,33.93
05/02/2013,1,132,50,33.93
08/02/2013,1,132,50,33.93
10/02/2013,1,132,50,33.93
11/02/2013,1,132,50,33.93
12/02/2013,1,132,50,33.93
14/02/2013,1,132,50,33.93
22/02/2013,1,132,50,33.93
24/02/2013,1,132,50,33.93
08/03/2013,1,132,50,33.93
25/03/2013,1,132,50,33.93
01/04/2013,1,132,50,33.93
03/04/2013,1,132,50,33.93
05/04/2013,1,132,50,33.93
05/05/2013,1,132,50,33.93
21/05/2013,1,132,50,33.93
28/05/2013,1,132,50,33.93
03/06/2013,1,132,50,33.93
13/06/2013,1,132,50,33.93
20/06/2013,1,132,50,33.93
24/06/2013,1,132,50,33.93
27/06/2013,1,132,50,33.93
28/06/2013,1,132,50,33.93
07/07/2013,1,132,50,33.93
10/07/2013,1,132,50,33.93
26/08/2013,1,132,50,33.93
15/09/2013,1,132,50,33.93
18/09/2013,1,132,50,33.93
10/10/2013,1,132,50,33.93
25/10/2013,2,132,50,33.93
30/10/2013,1,132,50,33.93
31/10/2013,1,132,50,33.93
01/11/2013,1,132,50,33.93
03/11/2013,1,132,50,33.93
06/11/2013,1,132,50,33.93
07/11/2013,2,132,50,33.93
08/11/2013,1,132,50,33.93
11/11/2013,1,132,50,33.93
13/11/2013,1,132,50,33.93
14/11/2013,1,132,50,33.93
15/11/2013,2,132,50,33.93
16/11/2013,1,132,50,33.93
17/11/2013,3,132,50,33.93
18/11/2013,1,132,50,33.93
19/11/2013,2,132,50,33.93
20/11/2013,1,132,50,33.93
23/11/2013,1,132,50,33.93
26/11/2013,1,132,50,33.93
28/11/2013,1,132,50,33.93
29/11/2013,2,132,50,33.93
30/11/2013,1,132,50,33.93
03/12/2013,2,132,50,33.93
05/12/2013,1,132,50,33.93
11/12/2013,1,132,50,33.93
15/12/2013,1,132,50,33.93
16/12/2013,1,132,50,33.93
03/01/2014,1,132,50,33.93
23/01/2014,1,132,50,33.93
24/01/2014,1,132,50,33.93
29/01/2014,1,132,50,33.93
03/02/2014,1,132,50,33.93
09/02/2014,1,132,50,33.93
15/02/2014,1,132,50,33.93
05/11/2011,1,133,49.85,19.12
12/11/2011,2,133,49.85,19.12
14/11/2011,2,133,49.85,19.12
15/11/2011,2,133,49.85,19.12
21/11/2011,1,133,49.85,19.12
25/11/2011,3,133,49.85,19.12
27/11/2011,4,133,49.85,19.12
29/11/2011,2,133,49.85,19.12
30/11/2011,2,133,49.85,19.12
01/12/2011,1,133,49.85,19.12
02/12/2011,2,133,49.85,19.12
04/12/2011,3,133,49.85,19.12
05/12/2011,4,133,49.85,19.12
06/12/2011,1,133,49.85,19.12
08/12/2011,1,133,49.85,19.12
11/12/2011,1,133,49.85,19.12
12/12/2011,1,133,49.85,19.12
06/01/2012,1,133,49.85,19.12
09/01/2012,1,133,49.85,19.12
11/01/2012,1,133,49.85,19.12
15/01/2012,1,133,49.85,19.12
25/01/2012,1,133,49.85,19.12
11/02/2012,1,133,49.85,19.12
05/03/2012,1,133,49.85,19.12
12/04/2012,1,133,49.85,19.12
09/05/2012,1,133,49.85,19.12
22/05/2012,1,133,49.85,19.12
26/05/2012,1,133,49.85,19.12
27/05/2012,1,133,49.85,19.12
14/06/2012,2,133,49.85,19.12
25/06/2012,1,133,49.85,19.12
30/08/2012,1,133,49.95,19.12
09/09/2012,1,133,49.95,19.12
27/09/2012,1,133,49.85,19.12
28/09/2012,1,133,39.9,19.12
11/10/2012,1,133,49.85,19.12
21/10/2012,3,133,48.32,19.12
25/10/2012,5,133,28.68,19.12
26/10/2012,6,133,33.3,19.12
27/10/2012,8,133,37.46,19.12
28/10/2012,1,133,49.95,19.12
06/11/2012,1,133,49.95,19.12
30/01/2013,1,133,50,19.12
10/02/2013,1,133,50,19.12
16/02/2013,1,133,50,19.12
24/02/2013,2,133,50,19.12
05/03/2013,1,133,50,19.12
12/04/2013,1,133,50,19.12
18/04/2013,1,133,50,19.12
20/04/2013,1,133,50,19.12
13/05/2013,1,133,50,19.12
20/05/2013,1,133,50,19.12
09/06/2013,1,133,44.85,19.12
13/06/2013,1,133,44.85,19.12
03/07/2013,1,133,44.85,19.12
11/07/2013,1,133,44.85,19.12
15/08/2013,1,133,44.85,19.12
26/08/2013,1,133,44.85,19.12
07/09/2013,1,133,44.85,19.12
18/09/2013,1,133,44.85,19.12
23/09/2013,6,133,44.85,19.12
25/09/2013,1,133,44.85,19.12
29/09/2013,1,133,44.85,19.12
30/09/2013,1,133,49.35,19.12
02/10/2013,6,133,44.85,19.12
04/10/2013,3,133,44.85,19.12
08/10/2013,1,133,44.85,19.12
10/10/2013,1,133,44.85,19.12
17/10/2013,1,133,44.85,19.12
20/10/2013,3,133,44.85,19.12
23/10/2013,1,133,44.85,19.12
29/10/2013,1,133,44.85,19.12
30/10/2013,2,133,44.85,19.12
31/10/2013,1,133,44.85,19.12
01/11/2013,2,133,44.85,19.12
02/11/2013,1,133,44.85,19.12
04/11/2013,1,133,44.85,19.12
06/11/2013,2,133,44.85,19.12
07/11/2013,1,133,44.85,19.12
09/11/2013,3,133,44.85,19.12
13/11/2013,2,133,44.85,19.12
14/11/2013,1,133,44.85,19.12
15/11/2013,3,133,44.85,19.12
17/11/2013,5,133,44.85,19.12
18/11/2013,1,133,44.85,19.12
19/11/2013,1,133,44.85,19.12
20/11/2013,2,133,44.85,19.12
21/11/2013,2,133,44.85,19.12
22/11/2013,3,133,44.85,19.12
23/11/2013,1,133,44.85,19.12
24/11/2013,3,133,44.85,19.12
26/11/2013,1,133,44.85,19.12
27/11/2013,2,133,44.85,19.12
28/11/2013,11,133,37.54,19.12
29/11/2013,7,133,40.37,19.12
30/11/2013,12,133,38.74,19.12
01/12/2013,9,133,37.51,19.12
02/12/2013,15,133,37.36,19.12
03/12/2013,6,133,38.12,19.12
04/12/2013,7,133,36.9,19.12
05/12/2013,4,133,36.48,19.12
06/12/2013,5,133,36.68,19.12
14/12/2013,3,133,38.22,19.12
15/12/2013,5,133,37.11,19.12
16/12/2013,9,133,38.86,19.12
17/12/2013,5,133,41.09,19.12
18/12/2013,6,133,35.95,19.12
19/12/2013,5,133,36.84,19.12
20/12/2013,3,133,35.7,19.12
24/12/2013,1,133,33.7,19.12
26/12/2013,1,133,44.85,19.12
27/12/2013,1,133,44.85,19.12
28/12/2013,1,133,44.85,19.12
30/12/2013,1,133,44.85,19.12
31/01/2014,1,133,44.85,19.12
05/02/2014,1,133,44.85,19.12
06/02/2014,1,133,44.85,19.12
07/02/2014,1,133,44.85,19.12
20/02/2014,1,133,44.85,19.12
02/03/2014,1,133,44.85,19.12
07/11/2011,2,134,49.85,18.67
08/11/2011,1,134,49.85,18.67
11/11/2011,1,134,49.85,18.67
13/11/2011,2,134,49.85,18.67
14/11/2011,1,134,49.85,18.67
16/11/2011,1,134,49.85,18.67
20/11/2011,2,134,49.85,18.67
21/11/2011,1,134,49.85,18.67
23/11/2011,1,134,49.85,18.67
24/11/2011,1,134,49.85,18.67
25/11/2011,2,134,49.85,18.67
27/11/2011,3,134,49.85,18.67
29/11/2011,4,134,49.85,18.67
30/11/2011,1,134,49.85,18.67
01/12/2011,1,134,49.85,18.67
02/12/2011,3,134,49.85,18.67
04/12/2011,4,134,49.85,18.67
05/12/2011,5,134,49.85,18.67
06/12/2011,4,134,49.85,18.67
07/12/2011,1,134,49.85,18.67
08/12/2011,2,134,49.85,18.67
12/12/2011,1,134,49.85,18.67
14/12/2011,1,134,49.85,18.67
15/01/2012,1,134,49.85,18.67
25/01/2012,1,134,49.85,18.67
26/01/2012,1,134,49.85,18.67
06/02/2012,1,134,49.85,18.67
11/02/2012,1,134,49.85,18.67
17/02/2012,1,134,49.85,18.67
19/02/2012,1,134,49.85,18.67
06/04/2012,1,134,49.85,18.67
15/04/2012,1,134,49.85,18.67
26/04/2012,1,134,49.85,18.67
07/05/2012,1,134,49.85,18.67
08/05/2012,1,134,49.85,18.67
14/05/2012,2,134,49.85,18.67
20/05/2012,1,134,49.85,18.67
22/05/2012,1,134,49.85,18.67
06/06/2012,1,134,49.85,18.67
08/06/2012,1,134,49.85,18.67
10/06/2012,1,134,49.85,18.67
14/06/2012,1,134,49.85,18.67
26/07/2012,1,134,49.75,18.67
08/08/2012,2,134,49.75,18.67
15/08/2012,1,134,49.75,18.67
16/08/2012,1,134,49.75,18.67
25/08/2012,1,134,45.85,18.67
01/10/2012,1,134,49.75,18.67
09/10/2012,1,134,49.75,18.67
15/10/2012,2,134,49.75,18.67
21/10/2012,1,134,49.75,18.67
25/10/2012,5,134,29.85,18.67
26/10/2012,4,134,23.44,18.67
27/10/2012,11,134,40.23,18.67
28/10/2012,7,134,35.54,18.67
06/11/2012,1,134,49.75,18.67
20/12/2012,2,134,49.95,18.67
21/12/2012,1,134,49.95,18.67
26/12/2012,1,134,49.95,18.67
27/12/2012,1,134,49.95,18.67
28/12/2012,1,134,49.95,18.67
05/02/2013,1,134,50,18.67
09/02/2013,1,134,50,18.67
16/02/2013,1,134,50,18.67
05/03/2013,1,134,50,18.67
21/03/2013,1,134,50,18.67
26/03/2013,1,134,50,18.67
27/03/2013,1,134,50,18.67
02/04/2013,1,134,50,18.67
24/04/2013,1,134,50,18.67
30/05/2013,3,134,44.85,18.67
01/06/2013,1,134,44.85,18.67
13/06/2013,1,134,44.85,18.67
25/06/2013,1,134,44.85,18.67
30/06/2013,1,134,44.85,18.67
01/07/2013,1,134,44.85,18.67
07/07/2013,1,134,44.85,18.67
31/07/2013,1,134,44.85,18.67
02/08/2013,1,134,44.85,18.67
03/08/2013,1,134,44.85,18.67
04/08/2013,1,134,44.85,18.67
14/08/2013,1,134,44.85,18.67
15/08/2013,1,134,44.85,18.67
16/08/2013,1,134,44.85,18.67
26/08/2013,1,134,44.85,18.67
27/08/2013,1,134,44.85,18.67
30/08/2013,1,134,44.85,18.67
10/09/2013,1,134,44.85,18.67
15/09/2013,1,134,44.85,18.67
16/09/2013,1,134,44.85,18.67
18/09/2013,1,134,44.85,18.67
19/09/2013,1,134,44.85,18.67
26/09/2013,1,134,44.85,18.67
28/09/2013,1,134,44.85,18.67
29/09/2013,1,134,44.85,18.67
01/10/2013,1,134,44.85,18.67
02/10/2013,1,134,44.85,18.67
03/10/2013,1,134,44.85,18.67
04/10/2013,2,134,44.85,18.67
07/10/2013,2,134,44.85,18.67
10/10/2013,1,134,44.85,18.67
16/10/2013,1,134,44.85,18.67
20/10/2013,1,134,44.85,18.67
25/10/2013,1,134,44.85,18.67
29/10/2013,1,134,44.85,18.67
01/11/2013,5,134,44.85,18.67
02/11/2013,2,134,44.85,18.67
03/11/2013,3,134,44.85,18.67
04/11/2013,1,134,44.85,18.67
05/11/2013,1,134,44.85,18.67
06/11/2013,1,134,44.85,18.67
07/11/2013,2,134,44.85,18.67
08/11/2013,1,134,44.85,18.67
10/11/2013,4,134,44.85,18.67
11/11/2013,1,134,44.85,18.67
13/11/2013,2,134,44.85,18.67
15/11/2013,2,134,44.85,18.67
20/11/2013,2,134,44.85,18.67
21/11/2013,2,134,44.85,18.67
22/11/2013,4,134,44.85,18.67
24/11/2013,1,134,44.85,18.67
26/11/2013,2,134,44.85,18.67
27/11/2013,1,134,44.85,18.67
28/11/2013,3,134,44.85,18.67
29/11/2013,1,134,44.85,18.67
02/12/2013,4,134,44.85,18.67
06/12/2013,1,134,44.85,18.67
08/12/2013,2,134,44.85,18.67
10/12/2013,1,134,44.85,18.67
11/12/2013,1,134,44.85,18.67
12/12/2013,1,134,44.85,18.67
13/12/2013,1,134,44.85,18.67
14/12/2013,1,134,44.85,18.67
15/12/2013,1,134,44.85,18.67
16/12/2013,1,134,44.85,18.67
17/12/2013,2,134,44.85,18.67
18/12/2013,1,134,44.85,18.67
21/12/2013,2,134,44.85,18.67
26/12/2013,2,134,44.85,18.67
30/12/2013,1,134,44.85,18.67
31/12/2013,1,134,44.85,18.67
12/01/2014,1,134,44.85,18.67
16/01/2014,1,134,44.85,18.67
03/02/2014,1,134,44.85,18.67
10/02/2014,1,134,44.85,18.67
19/02/2014,1,134,44.85,18.67
26/02/2014,1,134,44.85,18.67
27/02/2014,1,134,44.85,18.67
28/02/2014,1,134,44.85,18.67
02/03/2014,1,134,44.85,18.67
03/03/2014,1,134,44.85,18.67
05/11/2011,2,135,79.85,37.82
06/11/2011,4,135,79.85,37.82
07/11/2011,3,135,79.85,37.82
08/11/2011,7,135,79.85,37.82
09/11/2011,5,135,79.85,37.82
10/11/2011,5,135,79.85,37.82
11/11/2011,4,135,79.85,37.82
12/11/2011,1,135,79.85,37.82
16/11/2011,4,135,79.85,37.82
17/11/2011,3,135,79.85,37.82
18/11/2011,4,135,79.85,37.82
19/11/2011,1,135,79.85,37.82
23/11/2011,4,135,79.85,37.82
24/11/2011,7,135,79.85,37.82
25/11/2011,4,135,79.85,37.82
27/11/2011,1,135,79.85,37.82
06/12/2011,4,135,79.85,37.82
07/12/2011,2,135,79.85,37.82
08/12/2011,14,135,79.85,37.82
09/12/2011,3,135,79.85,37.82
10/12/2011,2,135,79.85,37.82
11/12/2011,4,135,79.85,37.82
12/12/2011,1,135,79.85,37.82
21/12/2011,4,135,79.85,37.82
22/12/2011,2,135,79.85,37.82
26/12/2011,3,135,79.85,37.82
27/12/2011,1,135,79.85,37.82
28/12/2011,1,135,79.85,37.82
29/12/2011,1,135,79.85,37.82
12/01/2012,1,135,79.85,37.82
15/01/2012,1,135,79.85,37.82
17/01/2012,1,135,79.85,37.82
19/01/2012,1,135,79.85,37.82
20/01/2012,1,135,79.85,37.82
22/01/2012,1,135,79.85,37.82
24/01/2012,2,135,79.85,37.82
31/01/2012,1,135,79.85,37.82
25/03/2012,1,135,79.85,37.82
09/04/2012,1,135,79.85,37.82
18/04/2012,1,135,79.85,37.82
22/04/2012,1,135,79.85,37.82
06/05/2012,1,135,79.85,37.82
08/05/2012,1,135,79.85,37.82
14/05/2012,1,135,79.85,37.82
17/05/2012,2,135,79.85,37.82
19/05/2012,1,135,79.85,37.82
02/06/2012,1,135,79.85,37.82
22/06/2012,2,135,79.85,37.82
24/06/2012,1,135,79.85,37.82
26/06/2012,4,135,79.85,37.82
27/06/2012,1,135,79.85,37.82
28/06/2012,1,135,79.85,37.82
01/07/2012,1,135,79.85,37.82
04/07/2012,1,135,79.85,37.82
06/07/2012,1,135,79.85,37.82
08/07/2012,1,135,79.85,37.82
11/07/2012,1,135,79.85,37.82
16/07/2012,1,135,79.85,37.82
18/07/2012,1,135,79.85,37.82
31/07/2012,1,135,79.85,37.82
01/08/2012,1,135,79.85,37.82
06/08/2012,1,135,79.85,37.82
09/08/2012,1,135,79.85,37.82
16/08/2012,1,135,79.85,37.82
20/08/2012,1,135,79.85,37.82
24/08/2012,1,135,79.85,37.82
29/08/2012,2,135,79.85,37.82
08/09/2012,1,135,79.85,37.82
09/09/2012,2,135,79.85,37.82
10/09/2012,1,135,79.85,37.82
11/09/2012,1,135,79.85,37.82
14/09/2012,2,135,79.85,37.82
20/09/2012,1,135,79.85,37.82
23/09/2012,1,135,71.85,37.82
24/09/2012,1,135,79.85,37.82
25/09/2012,2,135,79.85,37.82
26/09/2012,1,135,79.85,37.82
27/09/2012,2,135,79.85,37.82
28/09/2012,1,135,79.85,37.82
29/09/2012,1,135,63.9,37.82
30/09/2012,2,135,79.85,37.82
03/10/2012,2,135,79.85,37.82
04/10/2012,1,135,79.85,37.82
05/10/2012,1,135,79.85,37.82
12/10/2012,3,135,77.19,37.82
13/10/2012,1,135,79.85,37.82
15/10/2012,5,135,79.85,37.82
16/10/2012,1,135,79.85,37.82
20/10/2012,2,135,84.95,37.82
01/11/2012,1,135,84.95,37.82
02/11/2012,1,135,84.95,37.82
03/11/2012,1,135,84.95,37.82
04/11/2012,1,135,84.95,37.82
05/11/2012,1,135,84.95,37.82
06/11/2012,8,135,83.89,37.82
07/11/2012,7,135,84.95,37.82
08/11/2012,7,135,84.95,37.82
09/11/2012,8,135,84.95,37.82
10/11/2012,2,135,84.95,37.82
12/11/2012,1,135,84.95,37.82
30/11/2012,9,135,84.73,37.82
01/12/2012,6,135,71.12,37.82
02/12/2012,6,135,84.95,37.82
03/12/2012,5,135,84.95,37.82
04/12/2012,4,135,82.83,37.82
05/12/2012,6,135,84.95,37.82
06/12/2012,2,135,84.95,37.82
07/12/2012,5,135,84.95,37.82
09/12/2012,5,135,84.07,37.82
10/12/2012,6,135,84.95,37.82
11/12/2012,4,135,84.95,37.82
12/12/2012,4,135,84.95,37.82
13/12/2012,5,135,84.95,37.82
14/12/2012,4,135,84.95,37.82
15/12/2012,2,135,80.7,37.82
16/12/2012,3,135,84.95,37.82
17/12/2012,5,135,84.95,37.82
18/12/2012,3,135,84.95,37.82
19/12/2012,4,135,84.95,37.82
20/12/2012,2,135,84.95,37.82
21/12/2012,5,135,84.95,37.82
26/12/2012,1,135,84.95,37.82
27/12/2012,2,135,84.95,37.82
28/12/2012,1,135,84.95,37.82
29/12/2012,2,135,84.95,37.82
30/12/2012,4,135,84.95,37.82
01/01/2013,1,135,84.95,37.82
02/01/2013,1,135,84.95,37.82
03/01/2013,1,135,84.95,37.82
05/01/2013,3,135,84.95,37.82
07/01/2013,1,135,84.95,37.82
08/01/2013,4,135,84.95,37.82
10/01/2013,1,135,84.95,37.82
11/01/2013,1,135,84.95,37.82
13/01/2013,1,135,84.95,37.82
15/01/2013,2,135,84.95,37.82
16/01/2013,2,135,84.95,37.82
17/01/2013,1,135,84.95,37.82
21/01/2013,1,135,84.95,37.82
22/01/2013,1,135,84.95,37.82
24/01/2013,1,135,84.95,37.82
28/01/2013,2,135,84.95,37.82
31/01/2013,1,135,84.95,37.82
03/02/2013,1,135,84.95,37.82
13/02/2013,1,135,84.95,37.82
14/02/2013,1,135,84.95,37.82
17/02/2013,1,135,84.95,37.82
18/02/2013,1,135,84.95,37.82
21/02/2013,3,135,84.95,37.82
23/02/2013,1,135,84.95,37.82
25/02/2013,1,135,84.95,37.82
26/02/2013,1,135,84.95,37.82
15/03/2013,2,135,84.95,37.82
18/03/2013,2,135,84.95,37.82
20/03/2013,2,135,84.95,37.82
27/03/2013,1,135,84.95,37.82
03/04/2013,3,135,84.95,37.82
04/04/2013,1,135,84.95,37.82
16/04/2013,1,135,84.95,37.82
18/04/2013,1,135,84.95,37.82
21/04/2013,1,135,84.95,37.82
22/04/2013,1,135,84.95,37.82
25/04/2013,1,135,84.95,37.82
04/05/2013,1,135,84.95,37.82
17/05/2013,1,135,84.95,37.82
21/05/2013,1,135,84.95,37.82
22/05/2013,1,135,84.95,37.82
25/05/2013,1,135,84.95,37.82
28/05/2013,1,135,84.95,37.82
29/05/2013,1,135,84.95,37.82
03/06/2013,1,135,84.95,37.82
04/06/2013,1,135,84.95,37.82
11/06/2013,1,135,84.95,37.82
16/06/2013,1,135,84.95,37.82
20/06/2013,1,135,84.95,37.82
21/06/2013,1,135,84.95,37.82
24/06/2013,1,135,84.95,37.82
01/07/2013,1,135,84.95,37.82
13/07/2013,1,135,84.95,37.82
17/07/2013,1,135,84.95,37.82
23/07/2013,4,135,84.95,37.82
30/07/2013,2,135,84.95,37.82
01/08/2013,1,135,84.95,37.82
10/08/2013,1,135,84.95,37.82
11/08/2013,1,135,84.95,37.82
15/08/2013,1,135,84.95,37.82
25/08/2013,1,135,84.95,37.82
29/08/2013,1,135,84.95,37.82
09/09/2013,2,135,84.95,37.82
17/09/2013,1,135,84.95,37.82
21/09/2013,1,135,84.95,37.82
22/09/2013,2,135,84.95,37.82
23/09/2013,2,135,84.95,37.82
24/09/2013,2,135,84.95,37.82
25/09/2013,2,135,84.95,37.82
27/09/2013,1,135,84.95,37.82
28/09/2013,1,135,84.95,37.82
29/09/2013,3,135,84.95,37.82
30/09/2013,2,135,84.95,37.82
09/10/2013,1,135,84.95,37.82
10/10/2013,1,135,84.95,37.82
13/10/2013,1,135,84.95,37.82
14/10/2013,3,135,84.95,37.82
15/10/2013,1,135,84.95,37.82
16/10/2013,2,135,84.95,37.82
17/10/2013,2,135,84.95,37.82
18/10/2013,1,135,84.95,37.82
19/10/2013,1,135,84.95,37.82
20/10/2013,1,135,84.95,37.82
21/10/2013,2,135,84.95,37.82
22/10/2013,1,135,84.95,37.82
23/10/2013,2,135,84.95,37.82
24/10/2013,2,135,84.95,37.82
25/10/2013,2,135,84.95,37.82
27/10/2013,1,135,84.95,37.82
28/10/2013,3,135,84.95,37.82
29/10/2013,5,135,84.95,37.82
30/10/2013,2,135,84.95,37.82
31/10/2013,1,135,84.95,37.82
01/11/2013,3,135,77.04,37.82
02/11/2013,6,135,78.32,37.82
03/11/2013,2,135,84.95,37.82
04/11/2013,6,135,76.88,37.82
05/11/2013,21,135,75.44,37.82
06/11/2013,12,135,77.73,37.82
07/11/2013,5,135,78.79,37.82
08/11/2013,11,135,77.01,37.82
09/11/2013,5,135,77.76,37.82
10/11/2013,2,135,84.95,37.82
14/11/2013,12,135,79.61,37.82
15/11/2013,7,135,77.9,37.82
16/11/2013,10,135,77.32,37.82
17/11/2013,2,135,84.95,37.82
19/11/2013,12,135,77.46,37.82
20/11/2013,9,135,75.17,37.82
21/11/2013,7,135,75.32,37.82
22/11/2013,7,135,80.55,37.82
23/11/2013,5,135,74.7,37.82
24/11/2013,6,135,75.66,37.82
25/11/2013,12,135,79.39,37.82
26/11/2013,6,135,78.54,37.82
27/11/2013,12,135,82.33,37.82
28/11/2013,15,135,79.9,37.82
29/11/2013,4,135,80.94,37.82
30/11/2013,15,135,76.92,37.82
01/12/2013,6,135,83.67,37.82
02/12/2013,6,135,81.1,37.82
03/12/2013,12,135,79.07,37.82
04/12/2013,12,135,74.71,37.82
05/12/2013,6,135,78.43,37.82
06/12/2013,4,135,79.18,37.82
07/12/2013,11,135,76.97,37.82
08/12/2013,8,135,79.01,37.82
09/12/2013,11,135,77.04,37.82
10/12/2013,4,135,76.53,37.82
11/12/2013,3,135,82.39,37.82
12/12/2013,5,135,75.58,37.82
13/12/2013,7,135,77.62,37.82
14/12/2013,10,135,78.73,37.82
15/12/2013,7,135,83.85,37.82
16/12/2013,11,135,78.77,37.82
17/12/2013,10,135,83.35,37.82
18/12/2013,7,135,80.37,37.82
19/12/2013,4,135,75.64,37.82
20/12/2013,6,135,76.07,37.82
